TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-17137,297,methane,C,C,VNWKTOKETHGBQD-UHFFFAOYSA-N,0.017764863
TOX-107853,17827,2-(cyclohexylamino)ethanol,OCCNC1CCCCC1,OCCNC1CCCCC1,MGUMZJAQENFQKN-UHFFFAOYSA-N,0.572835218
TOX-44620,974,oxamic acid,NC(=O)C(=O)O,NC(=O)C(=O)O,SOWBFZRMHSNYGE-UHFFFAOYSA-N,0.624487855
TOX-11368,62433,pentyl pentanoate,CCCCCOC(=O)CCCC,CCCCCOC(=O)CCCC,FGPPDYNPZTUNIU-UHFFFAOYSA-N,0.686956055
TOX-7935,11429,"butane-1,2-diol",CCC(O)CO,CCC(O)CO,BMRWNKZVCUKKSR-UHFFFAOYSA-N,0.750710838
TOX-5827,8198,1-hexoxyhexane,CCCCCCOCCCCCC,CCCCCCOCCCCCC,BPIUIOXAFBGMNB-UHFFFAOYSA-N,0.780345281
TOX-5861,1531,"2-amino-2-methylpropane-1,3-diol",CC(N)(CO)CO,CC(N)(CO)CO,UXFQFBNBSPQBJW-UHFFFAOYSA-N,0.791306659
TOX-26860,6664,2-nitrobenzenesulfonic acid,O=[N+]([O-])c1ccccc1S(=O)(=O)O,O=[N+]([O-])c1ccccc1S(=O)(=O)O,HWTDMFJYBAURQR-UHFFFAOYSA-N,0.830749014
TOX-4223,24749,"2,3,4,5,6-pentahydroxyhexanal",O=CC(O)C(O)C(O)C(O)CO,O=CC(O)C(O)C(O)C(O)CO,GZCGUPFRVQAUEE-UHFFFAOYSA-N,0.844029025
TOX-12080,17795,"tricyclo[5.2.1.02,6]decane",C1CC2C3CCC(C3)C2C1,C1CC2C3CCC(C3)C2C1,LPSXSORODABQKT-UHFFFAOYSA-N,0.86014041
TOX-15880,22807,"1,1-dioxothiolan-3-amine",NC1CCS(=O)(=O)C1,NC1CCS(=O)(=O)C1,OVKIDXBGVUQFFC-UHFFFAOYSA-N,0.878085112
TOX-6108,31276,3-methylbutyl acetate,CC(=O)OCCC(C)C,CC(=O)OCCC(C)C,MLFHJEHSLIIPHL-UHFFFAOYSA-N,0.894459531
TOX-10837,15967,"(2,6-ditert-butyl-4-methylphenyl) N-methylcarbamate",CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,PNRAZZZISDRWMV-UHFFFAOYSA-N,0.904042882
TOX-28220,205983,2-decyl-3-(5-methylhexyl)oxirane,CCCCCCCCCCC1OC1CCCCC(C)C,CCCCCCCCCCC1OC1CCCCC(C)C,HFOFYNMWYRXIBP-UHFFFAOYSA-N,0.911960801
TOX-3990,178,acetamide,CC(N)=O,CC(N)=O,DLFVBJFMPXGRIB-UHFFFAOYSA-N,0.926254226
TOX-15566,201483,"decane-1,3-diol",CCCCCCCC(O)CCO,CCCCCCCC(O)CCO,ANWMPOLHSRXCNH-UHFFFAOYSA-N,0.940227523
TOX-5811,8172,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,OCCOCCOCCO,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,0.946145827
TOX-5749,8087,1-(2-hydroxypropoxy)propan-2-ol,CC(O)COCC(C)O,CC(O)COCC(C)O,AZUXKVXMJOIAOF-UHFFFAOYSA-N,0.95594515
TOX-74414,213239,2-methyl-2-methylsulfinylpropanamide,CS(=O)C(C)(C)C(N)=O,CS(=O)C(C)(C)C(N)=O,MUECCSKNNXBJNI-UHFFFAOYSA-N,0.969692501
TOX-4581,6510,"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",CCC(CO)(CO)CO,CCC(CO)(CO)CO,ZJCCRDAZUWHFQH-UHFFFAOYSA-N,0.978452491
TOX-2033,294,"2-(hydroxymethyl)-6-[4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,GUBGYTABKSRVRQ-UHFFFAOYSA-N,0.992823849
TOX-36096,3041169,3-hydroxyoctyl propanoate,CCCCCC(O)CCOC(=O)CC,CCCCCC(O)CCOC(=O)CC,QSXZMOSYJGTJHD-UHFFFAOYSA-N,1.004953006
TOX-2784,773,2-amino-3-(1H-imidazol-5-yl)propanoic acid,NC(Cc1cnc[nH]1)C(=O)O,NC(Cc1cnc[nH]1)C(=O)O,HNDVDQJCIGZPNO-UHFFFAOYSA-N,1.014680115
TOX-6110,31278,butyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCCCCCCCC(=O)OCCCC,ULBTUVJTXULMLP-UHFFFAOYSA-N,1.027084464
