TAID,Pubchem CID,IUPAC Name,SMILES,Canonical_SMILES,InChIKey,rat_oral_LD50
TOX-8327,12283,"6-methyl-1H-pyrimidine-2,4-dione",Cc1cc(=O)[nH]c(=O)[nH]1,Cc1cc(=O)[nH]c(=O)[nH]1,SHVCSCWHWMSGTE-UHFFFAOYSA-N,0.29120703
TOX-27223,34042,"4-(1,3-benzodioxol-5-yl)butan-2-ylhydrazine",CC(CCc1ccc2c(c1)OCO2)NN,CC(CCc1ccc2c(c1)OCO2)NN,IBWPUTAKVGZXRB-UHFFFAOYSA-N,0.440660998
TOX-5723,8058,hexane,CCCCCC,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,0.537456402
TOX-72438,94201,"bis(2-ethylhexyl) cyclohexene-1,2-dicarboxylate",CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,ZVPBHZIVOWGPMT-UHFFFAOYSA-N,0.539247827
TOX-4318,1030,"propane-1,2-diol",CC(O)CO,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,0.580326126
TOX-6390,8880,N-(2-hydroxyethyl)acetamide,CC(=O)NCCO,CC(=O)NCCO,PVCJKHHOXFKFRP-UHFFFAOYSA-N,0.582788346
TOX-2044,876,2-amino-4-methylsulfanylbutanoic acid,CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,FFEARJCKVFRZRR-UHFFFAOYSA-N,0.617509982
TOX-26403,101602,"(1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,7,9,10,10a-decahydrophenanthren-1-yl)methanol",CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,FLMIYUXOBAUKJM-UHFFFAOYSA-N,0.618034642
TOX-6086,31251,ethyl nonanoate,CCCCCCCCC(=O)OCC,CCCCCCCCC(=O)OCC,BYEVBITUADOIGY-UHFFFAOYSA-N,0.636732743
TOX-4542,6428,"1,1,2-trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl,AJDIZQLSFPQPEY-UHFFFAOYSA-N,0.63924319
TOX-5510,7797,ethyl heptanoate,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,TVQGDYNRXLTQAP-UHFFFAOYSA-N,0.659741135
TOX-5590,7896,"butane-1,3-diol",CC(O)CCO,CC(O)CCO,PUPZLCDOIYMWBV-UHFFFAOYSA-N,0.685084448
TOX-17227,95182,"dibutyl 2-(1,4-dibutoxy-1,4-dioxobutan-2-yl)sulfanylbutanedioate",CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,QEFOHLDZJZYQEZ-UHFFFAOYSA-N,0.690779769
TOX-72839,151085,"pentane-1,3-diol",CCC(O)CCO,CCC(O)CCO,RUOPINZRYMFPBF-UHFFFAOYSA-N,0.716625109
TOX-5898,8336,"4-aminonaphthalene-1,5-disulfonic acid",Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,Nc1ccc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12,PHZVGKMVVKFBCX-UHFFFAOYSA-N,0.733708725
TOX-73447,20849,"azepane-2,7-dione",O=C1CCCCC(=O)N1,O=C1CCCCC(=O)N1,OSNDUYDDOHEKEE-UHFFFAOYSA-N,0.750184015
TOX-5699,8033,2-tert-butylperoxy-2-methylpropane,CC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)C,LSXWFXONGKSEMY-UHFFFAOYSA-N,0.767096471
TOX-4563,240121,"(2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl) acetate",CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,HQKQRXZEXPXXIG-UHFFFAOYSA-N,0.771483194
TOX-9267,79126,"hexane-1,5-diol",CC(O)CCCCO,CC(O)CCCCO,UNVGBIALRHLALK-UHFFFAOYSA-N,0.77149929
TOX-23945,210704,"hexane-1,3-diol",CCCC(O)CCO,CCCC(O)CCO,AVIYEYCFMVPYST-UHFFFAOYSA-N,0.77149929
TOX-8477,99937,"2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diol",OC1COC2C(O)COC12,OC1COC2C(O)COC12,KLDXJTOLSGUMSJ-UHFFFAOYSA-N,0.781857911
TOX-21886,205831,"1-O-benzyl 2-O-(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,RVBLXUAPXWEIPM-UHFFFAOYSA-N,0.78825442
TOX-6563,9253,cyclopentane,C1CCCC1,C1CCCC1,RGSFGYAAUTVSQA-UHFFFAOYSA-N,0.78902995
TOX-4595,6532,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,JZIARAQCPRDGAC-UHFFFAOYSA-N,0.791007834
TOX-72441,94182,2-hydroxypropyl acetate,CC(=O)OCC(C)O,CC(=O)OCC(C)O,PPPFYBPQAPISCT-UHFFFAOYSA-N,0.817095052
TOX-25091,211592,"heptane-1,3-diol",CCCCC(O)CCO,CCCCC(O)CCO,HTXVEEVTGGCUNC-UHFFFAOYSA-N,0.820211315
TOX-4468,8078,cyclohexane,C1CCCCC1,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,0.821141378
TOX-5512,7799,ethyl octanoate,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,YYZUSRORWSJGET-UHFFFAOYSA-N,0.821899924
TOX-75539,12516958,hydroxy-methyl-methylideneazanium,C=[N+](C)O,C=[N+](C)O,PCOUPWVKZDKGOK-UHFFFAOYSA-N,0.839181756
TOX-8191,12021,dimethyl carbonate,COC(=O)OC,COC(=O)OC,IEJIGPNLZYLLBP-UHFFFAOYSA-N,0.840675383
TOX-26585,33599,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,0.843808755
TOX-5864,8285,"2,2-bis(hydroxymethyl)propane-1,3-diol",OCC(CO)(CO)CO,OCC(CO)(CO)CO,WXZMFSXDPGVJKK-UHFFFAOYSA-N,0.843973465
TOX-6094,11439,"pyrrolidine-2,5-dione",O=C1CCC(=O)N1,O=C1CCC(=O)N1,KZNICNPSHKQLFF-UHFFFAOYSA-N,0.84989741
TOX-17335,25010,3-(2-ethylhexoxymethyl)heptane,CCCCC(CC)COCC(CC)CCCC,CCCCC(CC)COCC(CC)CCCC,YHCCCMIWRBJYHG-UHFFFAOYSA-N,0.853137898
TOX-4456,6265,"(2,4-dimethylphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,FHNKBSDJERHDHZ-UHFFFAOYSA-N,0.854935768
TOX-1663,2355,"4-methoxyfuro[3,2-g]chromen-7-one",COc1c2ccoc2cc2oc(=O)ccc12,COc1c2ccoc2cc2oc(=O)ccc12,BGEBZHIAGXMEMV-UHFFFAOYSA-N,0.857718364
TOX-25092,90927,"octane-1,3-diol",CCCCCC(O)CCO,CCCCCC(O)CCO,DCTMXCOHGKSXIZ-UHFFFAOYSA-N,0.864006484
TOX-10062,74057,trimethyl(trimethylsilyl)silane,C[Si](C)(C)[Si](C)(C)C,C[Si](C)(C)[Si](C)(C)C,NEXSMEBSBIABKL-UHFFFAOYSA-N,0.864457681
TOX-53100,123869,(2-carboxyethylamino)-trimethylazanium,C[N+](C)(C)NCCC(=O)O,C[N+](C)(C)NCCC(=O)O,PVBQYTCFVWZSJK-UHFFFAOYSA-O,0.866871914
TOX-6394,14870,2-hydroxypropyl dodecanoate,CCCCCCCCCCCC(=O)OCC(C)O,CCCCCCCCCCCC(=O)OCC(C)O,BHIZVZJETFVJMJ-UHFFFAOYSA-N,0.873219772
TOX-6370,8845,2-hydroxyhexanedial,O=CCCCC(O)C=O,O=CCCCC(O)C=O,WWMIMRADNBGDHP-UHFFFAOYSA-N,0.883971892
TOX-7461,10549,2-ethylsulfonylethanol,CCS(=O)(=O)CCO,CCS(=O)(=O)CCO,LJNDRJPZYNGSKZ-UHFFFAOYSA-N,0.885197826
TOX-5158,7343,ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC,C=C(C)C(=O)OCC,SUPCQIBBMFXVTL-UHFFFAOYSA-N,0.887191372
TOX-33466,38759,"ethyl 3,7,11-trimethyldodeca-2,4-dienoate",CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,FYQGBXGJFWXIPP-UHFFFAOYSA-N,0.894096057
TOX-31271,198170,1-hydroxypropyl carbamate,CCC(O)OC(N)=O,CCC(O)OC(N)=O,YUEATNYGWBDCEL-UHFFFAOYSA-N,0.896231878
TOX-4430,887,methanol,CO,CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,0.902486547
TOX-25093,90928,"nonane-1,3-diol",CCCCCCC(O)CCO,CCCCCCC(O)CCO,CGNJFUJNEYIYRZ-UHFFFAOYSA-N,0.903787013
TOX-5825,8194,dodecanal,CCCCCCCCCCCC=O,CCCCCCCCCCCC=O,HFJRKMMYBMWEAD-UHFFFAOYSA-N,0.903851694
TOX-2919,4726,"1,1-dioxo-3-pentyl-6-(trifluoromethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,AKHXXQAIVSMYIS-UHFFFAOYSA-N,0.904641985
TOX-4506,713,formamide,NC=O,NC=O,ZHNUHDYFZUAESO-UHFFFAOYSA-N,0.90720738
TOX-41478,113196,tetrakis(2-methylhexan-2-yl) silicate,CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,NLIBZFFYKXCPHD-UHFFFAOYSA-N,0.908876075
TOX-24942,90023,hexadec-7-enyl acetate,CCCCCCCCC=CCCCCCCOC(C)=O,CCCCCCCCC=CCCCCCCOC(C)=O,QVXFGVVYTKZLJN-UHFFFAOYSA-N,0.911893156
TOX-14664,93000,"pentane-1,2-diol",CCCC(O)CO,CCCC(O)CO,WCVRQHFDJLLWFE-UHFFFAOYSA-N,0.913851383
